content_id,content_name,content_type,content_created_at,content_updated_at,content_state,poster_flag,difficulty_level,is_lab_attached,content_creator_name,content_creator_email,skills,tools,domains,skill_path_ids,total_deployments,in_deployment,last_consumed_at,total_scenarios,total_scenario_solutions,choice_inputs,file_upload_inputs,text_inputs,short_answer_inputs,video_inputs,code_inputs,input_hints,input_solution,tagged_inputs
3C981645-8068-41A9-90AF-242E1101EB00,"Excel Insights: Logic, Validation, and Style",MASTERCLASS,2025-01-13 04:35:47,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['excel'],['general'],,1,False,2025-01-13 05:53:22,3,0,11,0,17,0,0,0,1,7,11
4F0D9D16-2B44-4681-975B-28C2A04A2751,Python Data Cleaning & Preparation - Hands on,SCENARIO,2024-08-04 08:36:25,2024-08-05 08:28:55.650,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['python'],['e-commerce'],"['1ee4202c-5c7d-4691-8a2d-105c560729df', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f']",8,True,2025-02-04 08:28:26,1,0,0,1,3,0,0,0,0,0,1
75CBDF97-9C68-481C-9618-290BE315DDB1,Data Analysis using Excel - Hands On,SCENARIO,2024-07-29 11:08:12,2025-01-08 19:01:56.083,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['excel'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ac40db8f-6852-4388-be82-68da5fa16433', '10de2771-b265-4b42-a89e-c9296b96b31e', '9248b668-f05a-4e4a-a521-72fe2844861f']",9,True,2025-02-04 08:28:26,1,1,8,1,3,0,0,0,0,0,7
97F6AAE9-9159-4654-8FDD-2E65AB875F4F,Regional Sales Performance Analysis for GlobalMart,SCENARIO,2024-12-16 07:22:07,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],,0,False,,1,1,3,0,1,0,0,0,0,3,3
237D29C5-5163-430C-9804-3133A3B84192,Data Stores,MASTERCLASS,2025-01-17 13:09:47,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['excel'],['e-commerce'],['9248b668-f05a-4e4a-a521-72fe2844861f'],3,True,2025-03-26 10:13:39,1,0,2,0,5,0,6,0,0,0,2
3B2C9545-9450-41B1-B913-386BD1F0FF04,Case Study - 4 | Problem - 2 | How Sachin Scored Big Over Time,SCENARIO,2024-12-13 05:12:26,2025-01-16 12:44:13.603,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['general'],['88fcc43f-2389-4042-91ff-59aa57a7ad31'],2,True,2025-01-16 11:19:00,1,0,3,0,2,0,0,0,1,1,3
075ACAA0-CA0F-4E60-88E9-3A8B3D21B5BC,Introductory Data Analysis using PySpark- Hands on,SCENARIO,2024-08-01 11:03:43,2024-08-01 11:06:45.200,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'distributed-processing']",['spark'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', 'ac40db8f-6852-4388-be82-68da5fa16433']",9,True,2025-02-04 08:28:26,1,0,0,1,1,0,0,0,0,0,0
3FB5365D-48E6-42B4-8C31-449175E6E809,Error Handling in Excel,SCENARIO,2025-01-14 05:53:15,2025-03-04 13:37:54.750,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,[],[],[],,1,False,2025-01-15 03:13:42,1,0,12,1,9,0,0,0,0,10,12
613A6CB1-6C62-4F8A-B81A-47278A2C72ED,Fundamentals of Code Versioning,MASTERCLASS,2024-09-16 08:42:58,2024-09-17 09:30:07.907,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'code-versioning']",['databricks'],['e-commerce'],,2,False,2024-11-04 05:08:00,5,0,9,1,21,1,1,0,1,1,11
1C9FFBDB-BB9A-4829-A958-4DB091140585,Basic Programming constructs of Python- Hands On,SCENARIO,2024-07-30 11:29:21,2024-08-01 10:44:15.030,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",10,False,2025-03-27 07:55:42,1,0,0,1,8,0,0,0,0,0,0
D414BC37-49D7-4A1D-87FF-4FF5E7C87348,Case Study - 4 | Problem - 3 | Analyzing Sachin Tendulkar's YTD Performance,SCENARIO,2024-12-13 05:50:12,2025-01-16 12:44:40.200,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['general'],['88fcc43f-2389-4042-91ff-59aa57a7ad31'],2,True,2025-01-16 11:19:00,1,0,2,0,2,0,0,0,1,2,2
539E5249-E3CA-4549-A2AE-512D3E5437B7,GlobalMart Partner Performance Overview,SCENARIO,2024-12-10 07:24:33,2025-03-04 13:37:54.750,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['data-storage', 'approach', 'data-wrangling']",['sql'],['e-commerce'],,0,False,,1,1,5,0,1,0,0,0,0,5,5
2BC43973-F062-4449-8516-51BBB94F03E7,Temporary Tables in SQL,SCENARIO,2024-11-07 09:29:25,2024-11-14 08:10:27.560,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],3,False,2024-12-10 12:28:25,1,0,3,0,5,0,0,0,0,0,3
24DF48F8-B7C6-4560-A8DA-5207CA34517D,Industry Use Cases & Personas,MASTERCLASS,2024-08-04 08:42:31,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['excel'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d']",8,True,2025-02-04 08:28:26,3,0,5,0,5,0,0,0,0,0,5
691D012D-C244-4874-B446-60C24B167240,Celebrating Sachin's Legendary Milestones,SCENARIO,2025-01-02 08:34:16,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['sports'],,0,False,,1,1,3,0,2,0,0,0,1,3,3
0E0F55C8-2F61-4FCE-90ED-655292CFAF4D,Understanding Customer Payment Behavior at GlobalMart,SCENARIO,2025-01-02 08:36:04,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['sports'],,0,False,,1,1,4,0,2,0,0,0,1,4,4
F096466D-5B3D-40D0-B3D8-6846274675CA,Views in SQL,SCENARIO,2024-11-06 10:20:46,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],3,False,2024-12-10 12:27:18,1,0,6,0,12,0,0,0,0,0,6
97606863-4679-4C03-BD0F-6B6AFA8E5D43,Window Functions in SQL,SCENARIO,2024-10-29 04:50:12,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],['ae5f9500-044a-4844-93ab-d6c9491c0a90'],2,False,2025-03-28 05:10:38,1,0,17,0,26,0,0,0,0,17,17
7E93CB39-A9FA-44A0-8D91-6C4D944820FE,Case Study - 5 | Problem - 1 | Tracking Retained Orders at GlobalMart,SCENARIO,2025-01-30 13:00:38,2025-03-04 13:37:54.750,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],,1,True,2025-01-31 11:13:35,1,1,3,0,1,0,0,0,1,3,3
C9258FE7-AAEE-47A0-A98A-6DE4792D0934,Sales-Category-Analysis,SCENARIO,2024-11-18 08:11:36,2024-11-19 03:23:20.240,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],3,False,2024-12-10 12:29:59,1,0,5,0,1,0,0,2,0,2,7
59423394-6504-4CB0-9ED9-6FFEAD039CED,GlobalMart Product Summary,SCENARIO,2025-01-21 14:45:23,2025-03-04 13:37:54.750,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],,0,False,,1,1,5,0,1,0,0,0,0,5,5
7A112477-6FC9-4EC5-8EFF-77B1EED2B308,"KPIs, Metrics & Business Analysis",MASTERCLASS,2025-01-17 12:52:11,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['excel'],['e-commerce'],['9248b668-f05a-4e4a-a521-72fe2844861f'],2,True,2025-02-04 08:28:26,5,1,7,0,38,0,0,0,0,0,7
4D086703-AC9E-4EBB-90CE-7974AC847F2B,Understanding Data Stores,MASTERCLASS,2024-08-04 08:45:42,2024-08-05 08:13:18.550,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['excel'],['e-commerce'],"['10de2771-b265-4b42-a89e-c9296b96b31e', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d']",6,False,2025-01-09 04:57:27,1,0,2,0,5,0,6,0,0,0,2
78296336-3193-497A-AAF7-7A5F3901E3C6,SQL Data Wrangling-Intermediate-Data Sorting Hands-On,SCENARIO,2024-07-30 05:27:24,2024-08-01 10:39:09.587,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ac40db8f-6852-4388-be82-68da5fa16433', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', '9248b668-f05a-4e4a-a521-72fe2844861f']",10,False,2025-03-28 05:10:38,1,0,4,0,1,0,0,2,0,2,6
AC7AA108-AE34-472A-9751-7D878C139ED5,Case Study - 4 | Problem - 1 | Analyzing Sachin's Second-Best Performances,SCENARIO,2024-12-13 04:48:01,2025-01-16 12:43:48.610,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['general'],['88fcc43f-2389-4042-91ff-59aa57a7ad31'],2,True,2025-01-16 11:19:00,1,0,3,0,2,0,0,0,1,2,3
F6156AC8-95A3-4C08-865F-80F1742F898A,"Data Interpretation, Visualization and Statistics",MASTERCLASS,2024-07-22 07:32:21,2025-01-15 11:56:25.970,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['data-quality', 'data-visualization', 'data-understanding']",['excel'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '10de2771-b265-4b42-a89e-c9296b96b31e', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",9,True,2025-02-04 08:28:26,5,0,24,1,20,0,9,0,0,0,24
3D5387E4-6097-4625-9CDB-89C710294D15,SQL Data Wrangling-Intermediate-Merging Data Hands-On,SCENARIO,2024-07-30 05:43:34,2024-08-01 10:39:16.093,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ac40db8f-6852-4388-be82-68da5fa16433', 'a4666503-b1c3-42da-9ceb-ec10bd2b4fd1', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', '9248b668-f05a-4e4a-a521-72fe2844861f']",15,False,2025-03-28 05:10:38,1,0,4,0,3,0,0,2,0,2,6
8104B311-F610-43E2-9EAF-8B9C992824DA,Python Data Wrangling,MASTERCLASS,2024-07-25 12:21:44,2024-08-01 10:50:01.610,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['data-quality', 'quality', 'approach', 'data-wrangling']",['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",9,True,2025-02-04 08:28:26,2,0,5,0,2,0,0,0,0,1,5
36970327-BE01-41A6-950C-904A5911B581,SQL Short Quiz,SCENARIO,2024-11-17 10:06:38,2024-11-18 03:52:36.883,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['sql'],['healthcare'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],3,False,2024-12-04 17:03:10,1,0,3,0,3,1,0,3,0,4,7
BE6E709C-7921-45D6-91C7-95A1814E6FF7,Tracking Retained Orders at GlobalMart,SCENARIO,2025-01-26 09:02:30,2025-03-04 13:37:54.750,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],,0,False,,1,1,3,0,1,0,0,0,0,3,3
65D993C6-E242-4946-AF04-963052D72F5C,Relational Data Modelling,MASTERCLASS,2024-07-24 06:19:04,2024-08-01 10:41:47.193,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-modelling'],['sql'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', 'ae5f9500-044a-4844-93ab-d6c9491c0a90', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",10,False,2025-03-28 05:10:38,1,0,8,1,6,0,0,0,0,0,8
73EC34D9-F299-4820-85B2-96C674F1365E,Data Analysis using Excel,MASTERCLASS,2024-07-17 12:05:04,2024-08-01 10:19:50.260,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling', 'data-visualization']",['excel'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '10de2771-b265-4b42-a89e-c9296b96b31e', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",9,True,2025-02-04 08:28:26,4,0,16,0,6,0,5,0,0,4,16
790511FA-1211-49C0-B560-9C9A64AF92BD,RFM Analysis for Customer Segmentation at GlobalMart,SCENARIO,2025-01-02 08:30:12,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['e-commerce'],,0,False,,1,1,3,0,2,0,0,0,1,3,3
69E4931D-C005-4E04-8908-9DE72F68ADCB,Product Management GlobalMart,SCENARIO,2024-11-06 05:30:33,2024-11-10 11:10:08.670,PUBLISHED,Yes,INTERMEDIATE,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],['a4666503-b1c3-42da-9ceb-ec10bd2b4fd1'],4,False,2024-12-30 08:11:14,1,0,8,0,4,3,0,0,1,4,11
A187BB7C-1E6F-48C7-93FF-9E7769E94661,SQL Data Wrangling-Basic - Hands On,SCENARIO,2024-07-29 09:49:23,2024-08-01 10:27:41.577,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', 'ac40db8f-6852-4388-be82-68da5fa16433']",8,True,2025-02-04 08:28:26,1,0,0,0,3,0,0,11,0,0,11
1AA30CB1-D919-4631-8DAF-9FC2E03930C0,Data Types & Data Structures in Python - Hands on,SCENARIO,2024-07-31 04:46:53,2024-08-01 10:46:02.547,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['python'],['e-commerce'],"['ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', '1ee4202c-5c7d-4691-8a2d-105c560729df']",9,True,2025-02-04 08:28:26,1,0,0,1,7,0,0,0,0,0,0
5E8CA56D-0C84-410D-8C61-A10D65D44B99,Fundamentals of Data Modeling,MASTERCLASS,2024-07-16 14:24:00,2024-08-03 09:15:01.513,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-modelling'],['excel'],['e-commerce'],"['d7cc9a9d-d543-471e-81e1-016b2c1119e7', 'ac40db8f-6852-4388-be82-68da5fa16433', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '10de2771-b265-4b42-a89e-c9296b96b31e', 'd5b8bbad-90b5-4f08-9d9d-d863b289186d', '9248b668-f05a-4e4a-a521-72fe2844861f']",13,False,2025-03-27 08:16:27,2,0,0,0,11,4,0,0,0,0,4
E17E3CD2-8F20-454E-968F-A2AD3BABC3F0,Advanced SQL MCQ Assessment,SCENARIO,2025-01-29 07:27:10,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['quality', 'approach', 'data-wrangling']",['sql'],['general'],,1,False,2025-01-29 08:18:34,1,0,20,0,0,0,0,0,0,20,20
27D25DEE-F215-4202-9045-B92A07468EF6,"Data Management, Security, and Governance.",MASTERCLASS,2025-01-07 12:08:45,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['approach'],['excel'],['e-commerce'],"['10de2771-b265-4b42-a89e-c9296b96b31e', '9248b668-f05a-4e4a-a521-72fe2844861f']",3,True,2025-02-04 08:28:26,4,0,7,0,19,0,0,0,0,0,7
93860AA1-FAA4-472E-AA1B-BD6D109E874E,Advanced SQL Assessment,PROJECT,2025-01-17 08:37:48,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],"['sports', 'e-commerce']",,1,True,2025-01-17 11:25:38,3,3,10,0,6,0,0,0,3,10,10
9DE45741-81F2-4709-B5D1-C668ED612DF5,Decoding IPL Rankings: Calculating Net Run Rate (NRR),SCENARIO,2025-02-25 08:32:52,2025-02-27 10:33:36.780,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['sports'],,1,False,2025-02-27 11:32:59,1,1,4,1,3,0,0,0,4,5,4
320722DB-88C2-4416-86D3-C941ABC5087B,Case Study - 4 | Problem - 4 | Analyzing Sachin Tendulkar's MTD Performances,SCENARIO,2024-12-13 07:32:53,2025-01-16 12:45:56.220,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,['data-wrangling'],['sql'],['general'],['88fcc43f-2389-4042-91ff-59aa57a7ad31'],2,True,2025-01-16 11:19:00,1,0,3,0,2,0,0,0,1,3,3
BDC396ED-ADE6-4569-80D0-CBBCEE28AC11,SQL Basics Assessment,PROJECT,2025-01-21 19:25:49,2025-03-04 13:37:54.750,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['data-storage', 'approach', 'data-wrangling']",['sql'],['e-commerce'],,2,False,2025-02-05 07:13:07,3,2,26,0,2,0,0,0,0,26,26
463A731F-76EB-467D-9295-CECA2003F7C6,Introduction to ML,MASTERCLASS,2024-07-26 08:19:53,2024-08-01 11:10:41.743,PUBLISHED,Yes,,No,Divyanshi Sharan,divyanshi@mentorskool.com,['ml-modelling'],['python'],['e-commerce'],"['2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f', 'ac40db8f-6852-4388-be82-68da5fa16433']",8,True,2025-02-04 08:28:26,4,0,0,1,16,4,0,0,0,0,5
A022B562-9536-490F-8938-CF0EDC0D53FF,Case Study - 5 | Problem - 3 | Decoding IPL Rankings: Calculating Net Run Rate (NRR),SCENARIO,2025-01-10 06:50:54,2025-03-04 13:37:54.750,PUBLISHED,Yes,ADVANCED,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['sql'],['sports'],,1,True,2025-01-31 11:17:50,1,1,0,1,3,1,0,0,0,1,2
AB37247F-4237-46EB-8FE0-CFF7CD7480B4,Python Data Wrangling- Hands on,SCENARIO,2024-08-04 08:32:17,2024-08-05 08:26:36.080,PUBLISHED,Yes,BEGINNER,No,Divyanshi Sharan,divyanshi@mentorskool.com,"['approach', 'data-wrangling']",['python'],['e-commerce'],"['1ee4202c-5c7d-4691-8a2d-105c560729df', '2ae4d3ae-4b8c-489c-8ced-d722fb434a5f', '9248b668-f05a-4e4a-a521-72fe2844861f']",8,True,2025-02-04 08:28:26,1,0,0,1,2,0,0,0,0,0,0
