content_id,content_name,content_type,content_created_at,content_updated_at,content_state,poster_flag,difficulty_level,is_lab_attached,content_creator_name,content_creator_email,skills,tools,domains,skill_path_ids,total_deployments,in_deployment,last_consumed_at,total_scenarios,total_scenario_solutions,choice_inputs,file_upload_inputs,text_inputs,short_answer_inputs,video_inputs,code_inputs,input_hints,input_solution,tagged_inputs
59E0A402-81D8-4D91-81EC-513B193D4421,Masterclass Experiments,MASTERCLASS,2024-09-09 16:46:01,,DRAFT,No,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,2,0,0,0,7,0,1,0,0,0,0
4DBD39D9-5D22-4F38-AD51-5944C13177FA,Experimenting with Clustering in Snowflake,SCENARIO,2024-10-13 09:01:45,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['performance-tuning'],['snowflake'],['general'],,0,False,,1,0,4,0,9,2,2,0,4,0,8
5F91F32F-89A4-4D3F-B423-696BC75EF542,Flight Trip Analysis with Excel,PROJECT,2024-09-24 14:10:44,2025-01-19 14:14:03.267,DRAFT,Yes,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,2,0,13,2,4,0,0,0,0,14,13
01C5C718-B588-4F78-AD8D-6B413C1429BB,Date Hierarchy Not Getting Detected,SCENARIO,2024-10-23 21:05:58,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['data-wrangling'],['power-bi'],['general'],,0,False,,1,0,0,1,1,1,0,0,1,0,2
9C0927C8-0C12-4FB0-997E-70D1AC99EAD0,"Understanding Storage, Compute and Multi-cluster warehouses",MASTERCLASS,2024-09-26 00:19:37,,DRAFT,Yes,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,1,0,4,0,5,0,0,0,0,0,0
4040B773-39BB-4028-BFD4-710D6EC32E88,Managing Semantic Models in Power BI Service,MASTERCLASS,2024-11-07 05:53:38,2025-03-04 13:37:54.750,DRAFT,Yes,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,1,0,0,0,5,0,3,0,0,0,0
C4E89D4B-5366-4D7E-9F33-756F038A2224,temp,MASTERCLASS,2024-09-22 13:45:26,2025-03-04 13:37:54.750,DRAFT,No,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,0,0,0,0,0,0,0,0,0,0,0
073F64F0-4732-4303-BAC9-7C10B4165BB2,SnowPro Advanced Data Engineer Certification Exam: SNF-SAA : FMT-02,SCENARIO,2024-10-17 02:10:48,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,"['data-governance', 'access-control-security', 'data-protection-sharing', 'performance-tuning']",['snowflake'],['general'],,0,False,,1,0,30,0,4,0,0,0,0,25,0
DAD214B7-73A9-4D06-BF6B-7D0AAE506701,Calculate Longest flight path in a day,SCENARIO,2025-02-10 02:50:48,2025-03-17 09:54:11.697,DRAFT,Yes,ADVANCED,No,Amit Choudhary,amit@mentorskool.com,['data-wrangling'],['sql'],['airline'],,0,False,,1,0,3,0,2,0,0,0,0,3,3
F9BFBC5E-ABE7-4190-91F4-7DDB53D31D25,Data Modeling Fundamentals,SCENARIO,2024-10-28 17:04:42,2025-03-04 13:37:54.750,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,"['data-modelling', 'data-visualization', 'data-understanding']",['power-bi'],['e-commerce'],,0,False,,1,0,14,0,5,0,4,0,0,0,18
FFD1F2C9-6DC1-453B-8140-7E446F2896A1,Fixing Date column in Tabular Report,SCENARIO,2024-10-23 20:41:48,2025-03-04 13:37:54.750,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,['data-visualization'],['power-bi'],['general'],,0,False,,1,0,0,1,5,0,1,0,1,0,2
6568D69D-A4B5-409F-88F6-843937E7F860,Power BI Assessment | Set - 01,SCENARIO,2025-03-19 12:05:22,2025-03-20 12:58:12.277,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,"['data-modelling', 'data-wrangling']",['power-bi'],['e-commerce'],,0,False,,1,0,13,0,6,0,0,7,10,19,20
16CDA159-863A-4E59-9DB0-A45045D76B24,Change Data Capture in Snowflake - Scenario - 4,SCENARIO,2024-10-15 01:15:50,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['batch-etl'],['snowflake'],['e-commerce'],,0,False,,1,0,1,0,3,0,2,0,0,0,3
1E9CE07A-54AF-4ACB-BC78-CB0820AB7B3E,Copy of Power BI Assessment,SCENARIO,2024-12-04 17:13:58,2025-03-04 13:37:54.750,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,"['data-modelling', 'data-wrangling']",['power-bi'],['e-commerce'],,0,False,,1,1,10,7,7,6,0,7,0,1,11
A8551E60-25F7-4AA9-B9C2-D36192CCFC6A,Selecting right group of customers to offer loyalty programs,PROJECT,2024-06-28 00:53:18,2025-03-04 13:37:54.750,DRAFT,No,,No,Amit Choudhary,amit@mentorskool.com,[],[],[],,0,False,,11,0,6,0,4,3,0,2,0,0,0
EE70269C-EDFC-4B2A-89CB-DB4F97A5FD30,Basics of Visual Building with Power BI,SCENARIO,2024-10-23 14:53:38,2025-03-04 13:37:54.750,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,"['data-wrangling', 'data-visualization']",['power-bi'],['e-commerce'],,0,False,,1,0,9,0,7,0,3,0,6,0,12
3BA37202-E04B-410E-BAAF-E57303094E81,temp,SCENARIO,2024-10-18 07:48:26,2025-03-04 13:37:54.750,DRAFT,Yes,BEGINNER,No,Amit Choudhary,amit@mentorskool.com,['data-understanding'],['snowflake'],['general'],,0,False,,1,0,3,0,0,0,0,0,1,0,0
AD824768-90B8-40A8-A298-F4B65822E73B,Data Ingestion in Snowflake,SCENARIO,2024-11-12 00:54:11,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,"['data-storage', 'data-wrangling']",['snowflake'],['general'],,0,False,,1,0,1,0,1,0,0,0,0,0,1
472ED744-6038-4619-A7CE-F9DA7BDDC76F,Copy of Experimenting with Clustering in Snowflake,SCENARIO,2024-10-13 18:38:43,2025-03-04 13:37:54.750,DRAFT,Yes,INTERMEDIATE,No,Amit Choudhary,amit@mentorskool.com,['performance-tuning'],['snowflake'],['general'],,0,False,,1,0,5,0,9,2,2,0,5,0,9
